"Coordinate 1","Coordinate 2","Ellipsoid Dimensions","Tags","Description","Segment IDs","Parent ID","Type","ID","syn_id","size","mean_score","score_bin","region","side","neuropil"
"(100148, 248152, 5919)","(100124, 248128, 5918)","","","COURT_vnc_ABDNM","","","Line","26882708518688","26882708518688",14,0.0771,1,"vnc","left","COURT_vnc_ABDNM"
"(101172, 243288, 5846)","(101200, 243324, 5848)","","","COURT_vnc_ABDNM","","","Line","27158650222296","27158650222296",16,0.0786,1,"vnc","left","COURT_vnc_ABDNM"
"(103972, 233136, 6026)","(103984, 233152, 6024)","","","COURT_vnc_ABDNM","","","Line","27909174966155","27909174966155",18,0.0818,2,"vnc","left","COURT_vnc_ABDNM"
"(101472, 235364, 6158)","(101456, 235328, 6159)","","","COURT_vnc_ABDNM","","","Line","27232722171920","27232722171920",15,0.0815,2,"vnc","left","COURT_vnc_ABDNM"
"(98672, 249420, 5592)","(98680, 249416, 5588)","","","COURT_vnc_ABDNM","","","Line","26483279140313","26483279140313",43,0.0964,3,"vnc","left","COURT_vnc_ABDNM"
"(100248, 245228, 5687)","(100272, 245240, 5689)","","","COURT_vnc_ABDNM","","","Line","26911693592121","26911693592121",17,0.0958,3,"vnc","left","COURT_vnc_ABDNM"
"(118948, 205968, 6044)","(118960, 206012, 6042)","","","COURT_vnc_ABDNM","","","Line","31928134989724","31928134989724",41,0.1064,4,"vnc","left","COURT_vnc_ABDNM"
"(102044, 249964, 5871)","(102012, 249948, 5869)","","","COURT_vnc_ABDNM","","","Line","27387370878703","27387370878703",21,0.1108,4,"vnc","left","COURT_vnc_ABDNM"
"(100416, 243052, 6319)","(100448, 243108, 6318)","","","COURT_vnc_ABDNM","","","Line","26956786342064","26956786342064",40,0.1235,5,"vnc","left","COURT_vnc_ABDNM"
"(105032, 242940, 6039)","(105044, 242944, 6041)","","","COURT_vnc_ABDNM","","","Line","28192662894490","28192662894490",32,0.1231,5,"vnc","left","COURT_vnc_ABDNM"
"(115864, 216508, 5269)","(115824, 216496, 5267)","","","COURT_vnc_ABDNM","","","Line","31096006628503","31096006628503",57,0.1292,6,"vnc","left","COURT_vnc_ABDNM"
"(116696, 213480, 5180)","(116668, 213516, 5178)","","","COURT_vnc_ABDNM","","","Line","31323633718333","31323633718333",24,0.1316,6,"vnc","left","COURT_vnc_ABDNM"
"(108604, 245460, 5678)","(108580, 245508, 5677)","","","COURT_vnc_ABDNM","","","Line","29149372036654","29149372036654",38,0.1384,7,"vnc","left","COURT_vnc_ABDNM"
"(108848, 241020, 5627)","(108832, 241004, 5629)","","","COURT_vnc_ABDNM","","","Line","29215934920190","29215934920190",19,0.1381,7,"vnc","left","COURT_vnc_ABDNM"
"(107316, 226812, 6142)","(107316, 226772, 6142)","","","COURT_vnc_ABDNM","","","Line","28807883888639","28807883888639",61,0.1519,8,"vnc","left","COURT_vnc_ABDNM"
"(95376, 253036, 5974)","(95388, 253064, 5975)","","","COURT_vnc_ABDNM","","","Line","25600670816088","25600670816088",67,0.1484,8,"vnc","left","COURT_vnc_ABDNM"
"(105404, 239324, 5674)","(105360, 239304, 5672)","","","COURT_vnc_ABDNM","","","Line","28289292228138","28289292228138",56,0.1654,9,"vnc","left","COURT_vnc_ABDNM"
"(107780, 234596, 6114)","(107752, 234552, 6113)","","","COURT_vnc_ABDNM","","","Line","28927085172706","28927085172706",23,0.1627,9,"vnc","left","COURT_vnc_ABDNM"
"(103112, 233256, 6020)","(103068, 233260, 6020)","","","COURT_vnc_ABDNM","","","Line","27675099502470","27675099502470",35,0.1801,10,"vnc","left","COURT_vnc_ABDNM"
"(106364, 245364, 5960)","(106340, 245340, 5957)","","","COURT_vnc_ABDNM","","","Line","28547002627913","28547002627913",57,0.2043,10,"vnc","left","COURT_vnc_ABDNM"
"(106020, 219724, 5251)","(105984, 219704, 5251)","","","COURT_vnc_ABDNM","","","Line","28456755795077","28456755795077",18,0.0779,1,"vnc","right","COURT_vnc_ABDNM"
"(97772, 246664, 5178)","(97772, 246664, 5178)","","","COURT_vnc_ABDNM","","","Line","26243829093436","26243829093436",29,0.0787,1,"vnc","right","COURT_vnc_ABDNM"
"(114376, 204352, 5286)","(114348, 204388, 5283)","","","COURT_vnc_ABDNM","","","Line","30699771040933","30699771040933",45,0.0874,2,"vnc","right","COURT_vnc_ABDNM"
"(94612, 249880, 5323)","(94584, 249880, 5320)","","","COURT_vnc_ABDNM","","","Line","25396653389003","25396653389003",20,0.0838,2,"vnc","right","COURT_vnc_ABDNM"
"(115860, 198040, 5087)","(115868, 198040, 5083)","","","COURT_vnc_ABDNM","","","Line","31101337547743","31101337547743",10,0.1008,3,"vnc","right","COURT_vnc_ABDNM"
"(105556, 221628, 5925)","(105548, 221584, 5928)","","","COURT_vnc_ABDNM","","","Line","28334353094439","28334353094439",16,0.0945,3,"vnc","right","COURT_vnc_ABDNM"
"(114568, 210828, 5290)","(114576, 210840, 5285)","","","COURT_vnc_ABDNM","","","Line","30754545104042","30754545104042",39,0.1058,4,"vnc","right","COURT_vnc_ABDNM"
"(93436, 245952, 5737)","(93444, 245932, 5739)","","","COURT_vnc_ABDNM","","","Line","25078817748586","25078817748586",103,0.1136,4,"vnc","right","COURT_vnc_ABDNM"
"(118092, 193864, 5459)","(118108, 193832, 5458)","","","COURT_vnc_ABDNM","","","Line","31697255658837","31697255658837",77,0.1184,5,"vnc","right","COURT_vnc_ABDNM"
"(94756, 248700, 5201)","(94752, 248728, 5203)","","","COURT_vnc_ABDNM","","","Line","25434231944275","25434231944275",43,0.12,5,"vnc","right","COURT_vnc_ABDNM"
"(108556, 201432, 5337)","(108560, 201456, 5334)","","","COURT_vnc_ABDNM","","","Line","29136396924121","29136396924121",66,0.1239,6,"vnc","right","COURT_vnc_ABDNM"
"(87216, 248076, 5592)","(87176, 248092, 5589)","","","COURT_vnc_ABDNM","","","Line","23409153586648","23409153586648",28,0.1291,6,"vnc","right","COURT_vnc_ABDNM"
"(99180, 243752, 5190)","(99184, 243800, 5190)","","","COURT_vnc_ABDNM","","","Line","26613190374474","26613190374474",143,0.1386,7,"vnc","right","COURT_vnc_ABDNM"
"(94572, 243436, 5746)","(94560, 243476, 5745)","","","COURT_vnc_ABDNM","","","Line","25383755298419","25383755298419",53,0.1358,7,"vnc","right","COURT_vnc_ABDNM"
"(108828, 215304, 5229)","(108796, 215288, 5227)","","","COURT_vnc_ABDNM","","","Line","29207292318829","29207292318829",49,0.1525,8,"vnc","right","COURT_vnc_ABDNM"
"(99572, 236832, 5744)","(99528, 236808, 5743)","","","COURT_vnc_ABDNM","","","Line","26724845270642","26724845270642",28,0.1465,8,"vnc","right","COURT_vnc_ABDNM"
"(96116, 244300, 5373)","(96076, 244284, 5373)","","","COURT_vnc_ABDNM","","","Line","25798221378815","25798221378815",56,0.1589,9,"vnc","right","COURT_vnc_ABDNM"
"(103528, 215440, 5779)","(103500, 215400, 5779)","","","COURT_vnc_ABDNM","","","Line","27787805865621","27787805865621",34,0.1749,9,"vnc","right","COURT_vnc_ABDNM"
"(110424, 215652, 5167)","(110404, 215664, 5170)","","","COURT_vnc_ABDNM","","","Line","29643232236594","29643232236594",26,0.1834,10,"vnc","right","COURT_vnc_ABDNM"
"(106512, 220880, 5849)","(106508, 220872, 5845)","","","COURT_vnc_ABDNM","","","Line","28589902165721","28589902165721",41,0.1808,10,"vnc","right","COURT_vnc_ABDNM"
"(149816, 161712, 4375)","(149772, 161704, 4378)","","","COURT_vnc_AMNP","","","Line","40210888773913","40210888773913",43,0.0733,1,"vnc","left","COURT_vnc_AMNP"
"(144620, 171676, 3856)","(144604, 171632, 3856)","","","COURT_vnc_AMNP","","","Line","38819339726610","38819339726610",29,0.0782,1,"vnc","left","COURT_vnc_AMNP"
"(137156, 174192, 3858)","(137132, 174168, 3858)","","","COURT_vnc_AMNP","","","Line","36816816385812","36816816385812",11,0.082,2,"vnc","left","COURT_vnc_AMNP"
"(143176, 167532, 3863)","(143156, 167476, 3865)","","","COURT_vnc_AMNP","","","Line","38433857916697","38433857916697",11,0.0914,2,"vnc","left","COURT_vnc_AMNP"
"(149812, 165908, 4805)","(149848, 165920, 4806)","","","COURT_vnc_AMNP","","","Line","40214118568646","40214118568646",43,0.0973,3,"vnc","left","COURT_vnc_AMNP"
"(144064, 169684, 4082)","(144028, 169680, 4083)","","","COURT_vnc_AMNP","","","Line","38672233025524","38672233025524",25,0.0958,3,"vnc","left","COURT_vnc_AMNP"
"(147788, 163312, 3823)","(147760, 163320, 3821)","","","COURT_vnc_AMNP","","","Line","39671873654512","39671873654512",43,0.1062,4,"vnc","left","COURT_vnc_AMNP"
"(148256, 168080, 3984)","(148256, 168060, 3989)","","","COURT_vnc_AMNP","","","Line","39798584922003","39798584922003",17,0.1116,4,"vnc","left","COURT_vnc_AMNP"
"(136844, 175976, 3552)","(136828, 175964, 3555)","","","COURT_vnc_AMNP","","","Line","36729846975970","36729846975970",56,0.122,5,"vnc","left","COURT_vnc_AMNP"
"(144356, 163272, 3916)","(144356, 163264, 3912)","","","COURT_vnc_AMNP","","","Line","38750603046732","38750603046732",34,0.1182,5,"vnc","left","COURT_vnc_AMNP"
"(139636, 171784, 3537)","(139600, 171784, 3540)","","","COURT_vnc_AMNP","","","Line","37479310183891","37479310183891",116,0.1307,6,"vnc","left","COURT_vnc_AMNP"
"(150888, 165156, 4255)","(150844, 165128, 4255)","","","COURT_vnc_AMNP","","","Line","40497584861345","40497584861345",66,0.1294,6,"vnc","left","COURT_vnc_AMNP"
"(148008, 171448, 4691)","(148020, 171476, 4693)","","","COURT_vnc_AMNP","","","Line","39730946093654","39730946093654",26,0.1351,7,"vnc","left","COURT_vnc_AMNP"
"(145056, 165288, 3600)","(145052, 165272, 3596)","","","COURT_vnc_AMNP","","","Line","38935290793488","38935290793488",72,0.138,7,"vnc","left","COURT_vnc_AMNP"
"(143180, 165176, 3191)","(143160, 165152, 3188)","","","COURT_vnc_AMNP","","","Line","38432779373688","38432779373688",38,0.15310000000000001,8,"vnc","left","COURT_vnc_AMNP"
"(142284, 167804, 3997)","(142280, 167848, 4001)","","","COURT_vnc_AMNP","","","Line","38189045411744","38189045411744",27,0.1485,8,"vnc","left","COURT_vnc_AMNP"
"(145084, 168448, 4345)","(145108, 168444, 4343)","","","COURT_vnc_AMNP","","","Line","38949255901435","38949255901435",15,0.1621,9,"vnc","left","COURT_vnc_AMNP"
"(146184, 169976, 3939)","(146212, 169948, 3940)","","","COURT_vnc_AMNP","","","Line","39239169306470","39239169306470",28,0.1616,9,"vnc","left","COURT_vnc_AMNP"
"(142396, 174852, 4401)","(142364, 174816, 4400)","","","COURT_vnc_AMNP","","","Line","38220198302001","38220198302001",60,0.1877,10,"vnc","left","COURT_vnc_AMNP"
"(134188, 169364, 3532)","(134180, 169364, 3528)","","","COURT_vnc_AMNP","","","Line","36016868871628","36016868871628",65,0.2396,10,"vnc","left","COURT_vnc_AMNP"
"(127348, 168956, 3749)","(127312, 168944, 3747)","","","COURT_vnc_AMNP","","","Line","34180769517222","34180769517222",27,0.0777,1,"vnc","right","COURT_vnc_AMNP"
"(116376, 171304, 3472)","(116392, 171272, 3472)","","","COURT_vnc_AMNP","","","Line","31236574219666","31236574219666",13,0.0651,1,"vnc","right","COURT_vnc_AMNP"
"(131696, 166280, 3305)","(131676, 166220, 3305)","","","COURT_vnc_AMNP","","","Line","35347921341674","35347921341674",41,0.0819,2,"vnc","right","COURT_vnc_AMNP"
"(107912, 172632, 3741)","(107908, 172624, 3745)","","","COURT_vnc_AMNP","","","Line","28966686731935","28966686731935",40,0.0872,2,"vnc","right","COURT_vnc_AMNP"
"(123700, 169360, 3555)","(123720, 169344, 3557)","","","COURT_vnc_AMNP","","","Line","33209034001892","33209034001892",17,0.0952,3,"vnc","right","COURT_vnc_AMNP"
"(113128, 165324, 3738)","(113100, 165280, 3739)","","","COURT_vnc_AMNP","","","Line","30361462369947","30361462369947",95,0.1,3,"vnc","right","COURT_vnc_AMNP"
"(119188, 163668, 3289)","(119188, 163692, 3291)","","","COURT_vnc_AMNP","","","Line","31991399107802","31991399107802",114,0.1096,4,"vnc","right","COURT_vnc_AMNP"
"(106856, 166036, 3828)","(106816, 166040, 3830)","","","COURT_vnc_AMNP","","","Line","28678910406389","28678910406389",62,0.1075,4,"vnc","right","COURT_vnc_AMNP"
"(116780, 169540, 3637)","(116824, 169588, 3634)","","","COURT_vnc_AMNP","","","Line","31352534773301","31352534773301",59,0.116,5,"vnc","right","COURT_vnc_AMNP"
"(115360, 166868, 3717)","(115392, 166828, 3718)","","","COURT_vnc_AMNP","","","Line","30971350896264","30971350896264",52,0.1189,5,"vnc","right","COURT_vnc_AMNP"
"(125092, 173632, 3228)","(125052, 173640, 3230)","","","COURT_vnc_AMNP","","","Line","33575188671646","33575188671646",51,0.1294,6,"vnc","right","COURT_vnc_AMNP"
"(124852, 172768, 3178)","(124864, 172816, 3175)","","","COURT_vnc_AMNP","","","Line","33513983667306","33513983667306",50,0.1274,6,"vnc","right","COURT_vnc_AMNP"
"(112592, 167120, 3598)","(112612, 167152, 3602)","","","COURT_vnc_AMNP","","","Line","30226174619153","30226174619153",179,0.1361,7,"vnc","right","COURT_vnc_AMNP"
"(126576, 168076, 3773)","(126576, 168036, 3773)","","","COURT_vnc_AMNP","","","Line","33976756735679","33976756735679",60,0.1382,7,"vnc","right","COURT_vnc_AMNP"
"(109456, 165872, 3923)","(109468, 165852, 3920)","","","COURT_vnc_AMNP","","","Line","29380063481684","29380063481684",50,0.1451,8,"vnc","right","COURT_vnc_AMNP"
"(116936, 171968, 3459)","(116920, 171988, 3461)","","","COURT_vnc_AMNP","","","Line","31385825734020","31385825734020",94,0.1535,8,"vnc","right","COURT_vnc_AMNP"
"(130416, 171808, 3641)","(130384, 171768, 3639)","","","COURT_vnc_AMNP","","","Line","35004335304249","35004335304249",32,0.1715,9,"vnc","right","COURT_vnc_AMNP"
"(131988, 165576, 3476)","(132036, 165540, 3476)","","","COURT_vnc_AMNP","","","Line","35434892995989","35434892995989",37,0.157,9,"vnc","right","COURT_vnc_AMNP"
"(121256, 172496, 3186)","(121240, 172536, 3182)","","","COURT_vnc_AMNP","","","Line","32545467993202","32545467993202",32,0.1926,10,"vnc","right","COURT_vnc_AMNP"
"(128712, 164072, 3552)","(128712, 164072, 3547)","","","COURT_vnc_AMNP","","","Line","34550126669280","34550126669280",40,0.2161,10,"vnc","right","COURT_vnc_AMNP"
"(123780, 171796, 5572)","(123808, 171792, 5575)","","","COURT_vnc_HTct","","","Line","33231587538373","33231587538373",13,0.0786,1,"vnc","left","COURT_vnc_HTct"
"(129492, 195768, 5836)","(129464, 195804, 5835)","","","COURT_vnc_HTct","","","Line","34753128814284","34753128814284",15,0.0717,1,"vnc","left","COURT_vnc_HTct"
"(124908, 178012, 5543)","(124952, 177988, 5543)","","","COURT_vnc_HTct","","","Line","33534395438504","33534395438504",13,0.0822,2,"vnc","left","COURT_vnc_HTct"
"(128792, 200624, 5525)","(128800, 200652, 5521)","","","COURT_vnc_HTct","","","Line","34571676398998","34571676398998",17,0.0931,2,"vnc","left","COURT_vnc_HTct"
"(128096, 184120, 5244)","(128080, 184080, 5243)","","","COURT_vnc_HTct","","","Line","34381590254716","34381590254716",33,0.1015,3,"vnc","left","COURT_vnc_HTct"
"(129880, 183168, 5616)","(129860, 183188, 5613)","","","COURT_vnc_HTct","","","Line","34862624675313","34862624675313",19,0.0942,3,"vnc","left","COURT_vnc_HTct"
"(129656, 203904, 5693)","(129668, 203896, 5696)","","","COURT_vnc_HTct","","","Line","34803611358784","34803611358784",22,0.1095,4,"vnc","left","COURT_vnc_HTct"
"(127348, 188916, 5298)","(127312, 188892, 5296)","","","COURT_vnc_HTct","","","Line","34184031614130","34184031614130",15,0.1059,4,"vnc","left","COURT_vnc_HTct"
"(123048, 182564, 4956)","(123016, 182544, 4958)","","","COURT_vnc_HTct","","","Line","33025451176798","33025451176798",28,0.1164,5,"vnc","left","COURT_vnc_HTct"
"(127048, 193992, 4961)","(127104, 193972, 4961)","","","COURT_vnc_HTct","","","Line","34108880048994","34108880048994",34,0.1201,5,"vnc","left","COURT_vnc_HTct"
"(131328, 181156, 5224)","(131304, 181104, 5223)","","","COURT_vnc_HTct","","","Line","35248093828201","35248093828201",51,0.1323,6,"vnc","left","COURT_vnc_HTct"
"(122896, 194900, 5077)","(122888, 194952, 5076)","","","COURT_vnc_HTct","","","Line","32987895518165","32987895518165",41,0.1301,6,"vnc","left","COURT_vnc_HTct"
"(126796, 199840, 5658)","(126780, 199796, 5660)","","","COURT_vnc_HTct","","","Line","34034803848733","34034803848733",49,0.1342,7,"vnc","left","COURT_vnc_HTct"
"(127992, 204748, 5767)","(127988, 204736, 5770)","","","COURT_vnc_HTct","","","Line","34355862722185","34355862722185",38,0.1346,7,"vnc","left","COURT_vnc_HTct"
"(125832, 194284, 5137)","(125864, 194312, 5137)","","","COURT_vnc_HTct","","","Line","33778168214546","33778168214546",43,0.1491,8,"vnc","left","COURT_vnc_HTct"
"(126216, 193700, 5875)","(126240, 193660, 5875)","","","COURT_vnc_HTct","","","Line","33880172426997","33880172426997",36,0.147,8,"vnc","left","COURT_vnc_HTct"
"(123872, 186100, 4813)","(123864, 186080, 4810)","","","COURT_vnc_HTct","","","Line","33250944193230","33250944193230",17,0.1569,9,"vnc","left","COURT_vnc_HTct"
"(124592, 193408, 4848)","(124552, 193404, 4848)","","","COURT_vnc_HTct","","","Line","33441011487473","33441011487473",29,0.1667,9,"vnc","left","COURT_vnc_HTct"
"(131948, 171820, 5594)","(131924, 171852, 5593)","","","COURT_vnc_HTct","","","Line","35416652199387","35416652199387",63,0.1767,10,"vnc","left","COURT_vnc_HTct"
"(125160, 195360, 5239)","(125172, 195396, 5240)","","","COURT_vnc_HTct","","","Line","33596708041848","33596708041848",37,0.2258,10,"vnc","left","COURT_vnc_HTct"
"(108588, 197688, 5108)","(108584, 197716, 5111)","","","COURT_vnc_HTct","","","Line","29149274108922","29149274108922",35,0.0733,1,"vnc","right","COURT_vnc_HTct"
"(112300, 194616, 5003)","(112340, 194628, 5003)","","","COURT_vnc_HTct","","","Line","30149995279243","30149995279243",20,0.0814,1,"vnc","right","COURT_vnc_HTct"
"(114212, 178612, 5559)","(114196, 178604, 5555)","","","COURT_vnc_HTct","","","Line","30654621144503","30654621144503",19,0.0821,2,"vnc","right","COURT_vnc_HTct"
"(112584, 178344, 5471)","(112560, 178396, 5473)","","","COURT_vnc_HTct","","","Line","30216533972320","30216533972320",117,0.0934,2,"vnc","right","COURT_vnc_HTct"
"(114564, 194092, 5116)","(114572, 194132, 5119)","","","COURT_vnc_HTct","","","Line","30749142152191","30749142152191",76,0.1005,3,"vnc","right","COURT_vnc_HTct"
"(109480, 197312, 5413)","(109512, 197340, 5414)","","","COURT_vnc_HTct","","","Line","29388717847846","29388717847846",70,0.0975,3,"vnc","right","COURT_vnc_HTct"
"(114860, 186244, 4844)","(114832, 186272, 4846)","","","COURT_vnc_HTct","","","Line","30829656699628","30829656699628",25,0.1082,4,"vnc","right","COURT_vnc_HTct"
"(118888, 182860, 4723)","(118872, 182868, 4726)","","","COURT_vnc_HTct","","","Line","31910907777652","31910907777652",51,0.1111,4,"vnc","right","COURT_vnc_HTct"
"(108176, 174548, 5034)","(108200, 174584, 5032)","","","COURT_vnc_HTct","","","Line","29036483933098","29036483933098",35,0.118,5,"vnc","right","COURT_vnc_HTct"
"(111976, 170068, 5538)","(111924, 170060, 5539)","","","COURT_vnc_HTct","","","Line","30052234474916","30052234474916",39,0.1156,5,"vnc","right","COURT_vnc_HTct"
"(108568, 173572, 5253)","(108588, 173580, 5258)","","","COURT_vnc_HTct","","","Line","29146003559560","29146003559560",19,0.1245,6,"vnc","right","COURT_vnc_HTct"
"(110864, 183400, 5327)","(110848, 183412, 5329)","","","COURT_vnc_HTct","","","Line","29759130260688","29759130260688",54,0.1266,6,"vnc","right","COURT_vnc_HTct"
"(116332, 180384, 5301)","(116328, 180352, 5299)","","","COURT_vnc_HTct","","","Line","31224781673653","31224781673653",77,0.1433,7,"vnc","right","COURT_vnc_HTct"
"(114628, 171920, 5543)","(114656, 171956, 5544)","","","COURT_vnc_HTct","","","Line","30765202855336","30765202855336",43,0.1423,7,"vnc","right","COURT_vnc_HTct"
"(114860, 194936, 4684)","(114844, 194912, 4683)","","","COURT_vnc_HTct","","","Line","30826453250638","30826453250638",37,0.1528,8,"vnc","right","COURT_vnc_HTct"
"(110192, 198128, 5315)","(110152, 198124, 5316)","","","COURT_vnc_HTct","","","Line","29576624329926","29576624329926",61,0.1535,8,"vnc","right","COURT_vnc_HTct"
"(120212, 174068, 4881)","(120252, 174076, 4879)","","","COURT_vnc_HTct","","","Line","32270593266450","32270593266450",27,0.1715,9,"vnc","right","COURT_vnc_HTct"
"(115136, 189500, 4694)","(115100, 189500, 4690)","","","COURT_vnc_HTct","","","Line","30903751578197","30903751578197",30,0.1666,9,"vnc","right","COURT_vnc_HTct"
"(114972, 178740, 5193)","(114996, 178688, 5193)","","","COURT_vnc_HTct","","","Line","30866148480075","30866148480075",18,0.1768,10,"vnc","right","COURT_vnc_HTct"
"(109952, 194308, 5412)","(109924, 194292, 5410)","","","COURT_vnc_HTct","","","Line","29511118230821","29511118230821",32,0.2669,10,"vnc","right","COURT_vnc_HTct"
"(133192, 149372, 2896)","(133212, 149344, 2895)","","","COURT_vnc_IntTct","","","Line","35758056147793","35758056147793",13,0.0775,1,"vnc","left","COURT_vnc_IntTct"
"(131044, 173080, 4854)","(131000, 173100, 4854)","","","COURT_vnc_IntTct","","","Line","35172915409654","35172915409654",39,0.0771,1,"vnc","left","COURT_vnc_IntTct"
"(135212, 159932, 3654)","(135204, 159956, 3658)","","","COURT_vnc_IntTct","","","Line","36293874953800","36293874953800",32,0.0919,2,"vnc","left","COURT_vnc_IntTct"
"(134404, 152572, 3894)","(134388, 152544, 3892)","","","COURT_vnc_IntTct","","","Line","36078037757751","36078037757751",48,0.0898,2,"vnc","left","COURT_vnc_IntTct"
"(134576, 158052, 4170)","(134588, 158016, 4170)","","","COURT_vnc_IntTct","","","Line","36125293604940","36125293604940",55,0.0996,3,"vnc","left","COURT_vnc_IntTct"
"(133872, 147892, 3211)","(133864, 147952, 3207)","","","COURT_vnc_IntTct","","","Line","35933073058954","35933073058954",15,0.0938,3,"vnc","left","COURT_vnc_IntTct"
"(139824, 172064, 4487)","(139796, 172080, 4489)","","","COURT_vnc_IntTct","","","Line","37529776607623","37529776607623",126,0.1133,4,"vnc","left","COURT_vnc_IntTct"
"(126444, 169300, 4743)","(126484, 169328, 4743)","","","COURT_vnc_IntTct","","","Line","33941325804169","33941325804169",67,0.1138,4,"vnc","left","COURT_vnc_IntTct"
"(129952, 147544, 4076)","(129928, 147592, 4075)","","","COURT_vnc_IntTct","","","Line","34877584142317","34877584142317",75,0.1232,5,"vnc","left","COURT_vnc_IntTct"
"(132812, 159480, 4787)","(132780, 159496, 4785)","","","COURT_vnc_IntTct","","","Line","35648555193013","35648555193013",19,0.1152,5,"vnc","left","COURT_vnc_IntTct"
"(134644, 154500, 4037)","(134684, 154540, 4037)","","","COURT_vnc_IntTct","","","Line","36146761215941","36146761215941",61,0.1333,6,"vnc","left","COURT_vnc_IntTct"
"(135776, 156580, 4370)","(135752, 156584, 4367)","","","COURT_vnc_IntTct","","","Line","36442044444947","36442044444947",30,0.1283,6,"vnc","left","COURT_vnc_IntTct"
"(131676, 153572, 4086)","(131664, 153604, 4086)","","","COURT_vnc_IntTct","","","Line","35345747890168","35345747890168",81,0.136,7,"vnc","left","COURT_vnc_IntTct"
"(141248, 169776, 4465)","(141200, 169780, 4466)","","","COURT_vnc_IntTct","","","Line","37909876519283","37909876519283",52,0.1408,7,"vnc","left","COURT_vnc_IntTct"
"(133916, 161588, 4727)","(133884, 161576, 4725)","","","COURT_vnc_IntTct","","","Line","35944912237175","35944912237175",55,0.1482,8,"vnc","left","COURT_vnc_IntTct"
"(140288, 154408, 3626)","(140292, 154368, 3629)","","","COURT_vnc_IntTct","","","Line","37655368232493","37655368232493",39,0.1538,8,"vnc","left","COURT_vnc_IntTct"
"(134300, 162968, 4218)","(134284, 162992, 4217)","","","COURT_vnc_IntTct","","","Line","36050141761660","36050141761660",19,0.159,9,"vnc","left","COURT_vnc_IntTct"
"(131764, 162332, 3968)","(131724, 162360, 3969)","","","COURT_vnc_IntTct","","","Line","35364019433346","35364019433346",64,0.1638,9,"vnc","left","COURT_vnc_IntTct"
"(140624, 168356, 4487)","(140624, 168380, 4485)","","","COURT_vnc_IntTct","","","Line","37746664886664","37746664886664",23,0.1907,10,"vnc","left","COURT_vnc_IntTct"
"(130836, 154884, 3942)","(130816, 154916, 3940)","","","COURT_vnc_IntTct","","","Line","35118117310310","35118117310310",36,0.1822,10,"vnc","left","COURT_vnc_IntTct"
"(121680, 158204, 3926)","(121708, 158192, 3928)","","","COURT_vnc_IntTct","","","Line","32665697775446","32665697775446",15,0.076,1,"vnc","right","COURT_vnc_IntTct"
"(112528, 170220, 4622)","(112560, 170212, 4626)","","","COURT_vnc_IntTct","","","Line","30206853607952","30206853607952",16,0.0717,1,"vnc","right","COURT_vnc_IntTct"
"(124228, 156396, 3775)","(124196, 156412, 3776)","","","COURT_vnc_IntTct","","","Line","33345372638912","33345372638912",13,0.0904,2,"vnc","right","COURT_vnc_IntTct"
"(118184, 176132, 4339)","(118176, 176172, 4340)","","","COURT_vnc_IntTct","","","Line","31719767953653","31719767953653",82,0.0844,2,"vnc","right","COURT_vnc_IntTct"
"(118184, 166636, 4462)","(118148, 166636, 4463)","","","COURT_vnc_IntTct","","","Line","31722969706862","31722969706862",42,0.0952,3,"vnc","right","COURT_vnc_IntTct"
"(111352, 169336, 4208)","(111336, 169332, 4212)","","","COURT_vnc_IntTct","","","Line","29886876725362","29886876725362",37,0.1016,3,"vnc","right","COURT_vnc_IntTct"
"(125444, 161672, 3869)","(125416, 161668, 3867)","","","COURT_vnc_IntTct","","","Line","33668579725086","33668579725086",47,0.1111,4,"vnc","right","COURT_vnc_IntTct"
"(120156, 154868, 4365)","(120188, 154860, 4362)","","","COURT_vnc_IntTct","","","Line","32255521575180","32255521575180",27,0.1112,4,"vnc","right","COURT_vnc_IntTct"
"(119128, 171624, 4850)","(119124, 171616, 4846)","","","COURT_vnc_IntTct","","","Line","31977456759538","31977456759538",11,0.1221,5,"vnc","right","COURT_vnc_IntTct"
"(125556, 164220, 4101)","(125504, 164228, 4101)","","","COURT_vnc_IntTct","","","Line","33697576022023","33697576022023",46,0.1168,5,"vnc","right","COURT_vnc_IntTct"
"(123252, 152220, 3929)","(123236, 152216, 3926)","","","COURT_vnc_IntTct","","","Line","33082297347930","33082297347930",37,0.124,6,"vnc","right","COURT_vnc_IntTct"
"(115916, 161180, 4263)","(115924, 161188, 4259)","","","COURT_vnc_IntTct","","","Line","31104483332261","31104483332261",35,0.1278,6,"vnc","right","COURT_vnc_IntTct"
"(113180, 169604, 4486)","(113168, 169588, 4483)","","","COURT_vnc_IntTct","","","Line","30380798497159","30380798497159",25,0.1369,7,"vnc","right","COURT_vnc_IntTct"
"(125868, 152948, 3532)","(125816, 152944, 3531)","","","COURT_vnc_IntTct","","","Line","33782378524108","33782378524108",87,0.1339,7,"vnc","right","COURT_vnc_IntTct"
"(125992, 153264, 3735)","(125988, 153232, 3737)","","","COURT_vnc_IntTct","","","Line","33819960110746","33819960110746",22,0.15310000000000001,8,"vnc","right","COURT_vnc_IntTct"
"(123756, 156580, 4329)","(123760, 156576, 4332)","","","COURT_vnc_IntTct","","","Line","33218671505643","33218671505643",57,0.1461,8,"vnc","right","COURT_vnc_IntTct"
